id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349372366372147202,1349370596312961027,2021-01-13 18:06:56 Türkiye Standart Saati,2021-01-13,18:06:56,+0300,1319396151838298112,dost_yurekli,Dost_yürekli,,@ziyaselcuk #ziyaselcuk @ziyaselcuk @ybuyuk34 bakanim sizden net bi haber bekliyoruz. #acikliselilermagdur #Aolacıklamabekliyor #35krediverilsin #35KREDİİSTİYORUZ #ya35yaonline #MEB  #tcmeb #cimer #aciklise #aciklisetv #acikogretim,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}]",[],[],0,0,1,"['ziyaselcuk', 'acikliselilermagdur', 'aolacıklamabekliyor', '35krediverilsin', '35kredi̇i̇sti̇yoruz', 'ya35yaonline', 'meb', 'tcmeb', 'cimer', 'aciklise', 'aciklisetv', 'acikogretim']",[],https://twitter.com/dost_yurekli/status/1349372366372147202,False,,0,,,,,,,,"[{'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}]",,,,
1349350599406575618,1349350599406575618,2021-01-13 16:40:27 Türkiye Standart Saati,2021-01-13,16:40:27,+0300,1150272198407536642,hantr1453,TüRK_HAN,,@ciceksepeti 23 Aralık'ta veridigim sipariş hâlâ kargoya verilmedi yazıklar olsun #pismanlik #cimer #tuketicihaklari,tr,[],[],[],2,0,0,"['pismanlik', 'cimer', 'tuketicihaklari']",[],https://twitter.com/hANTR1453/status/1349350599406575618,False,,0,,,,,,,,[],,,,
1349341453357633536,1349341453357633536,2021-01-13 16:04:06 Türkiye Standart Saati,2021-01-13,16:04:06,+0300,940555529117724672,tasthegone,Furkan,,"#cimer @RTErdogan @drfahrettinkoca  Devlet gözlük ödemelerini kaldirsın. Bu size oy kaybettiriyor. Ben bıktım insanların surekli hukumete sallamasına, kaldırın şu gozluk yardımlarinı olsun bitsin. Laf vermeyin insanların agzına!",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'drfahrettinkoca', 'name': 'dr. fahrettin koca', 'id': '1016198241417822208'}]",[],[],0,1,2,['cimer'],[],https://twitter.com/tasthegone/status/1349341453357633536,False,,0,,,,,,,,[],,,,
1349323288934297601,1349323288934297601,2021-01-13 14:51:55 Türkiye Standart Saati,2021-01-13,14:51:55,+0300,1111330912489357317,kutanogluokan,Okan Kutanoğlu,,SÖZÜN BİTTİĞİ YER...@VodafoneDestek @VodafoneTR @VodafoneMedya verilen paranın zerresini haketmiyorsunuz . #vodafonepismanlıktır #cimer  https://t.co/7nEkYusX0P,tr,"[{'screen_name': 'vodafonedestek', 'name': 'vodafone destek', 'id': '2325178945'}, {'screen_name': 'vodafonetr', 'name': 'vodafone türkiye', 'id': '18285621'}, {'screen_name': 'vodafonemedya', 'name': 'vodafone medya', 'id': '4258881754'}]",[],['https://pbs.twimg.com/media/ErnA4ykXEAEnuZt.jpg'],5,0,4,"['vodafonepismanlıktır', 'cimer']",[],https://twitter.com/KutanogluOkan/status/1349323288934297601,False,,1,https://pbs.twimg.com/media/ErnA4ykXEAEnuZt.jpg,,,,,,,[],,,,
1349320291516878853,1349320291516878853,2021-01-13 14:40:01 Türkiye Standart Saati,2021-01-13,14:40:01,+0300,153348439,gozdekurumlu,O Bir Gözde,,Şikayetimi başka bi yere başvuru yap diyerek cevaplayan koskoca Cimer.. Bravo.. #cimer @tcbestepe  https://t.co/5FeOVT6ons,tr,"[{'screen_name': 'tcbestepe', 'name': 't.c. cumhurbaşkanlığı', 'id': '272613386'}]",[],['https://pbs.twimg.com/media/Erm_pjeXAAEH_zN.jpg'],0,0,0,['cimer'],[],https://twitter.com/GozdeKurumlu/status/1349320291516878853,False,,1,https://pbs.twimg.com/media/Erm_pjeXAAEH_zN.jpg,,,,,,,[],,,,
1349311374120411136,1349311374120411136,2021-01-13 14:04:35 Türkiye Standart Saati,2021-01-13,14:04:35,+0300,3366636453,mersndesonhaber,Sonhaber,,‘MALİYE BAKANLIĞI KOPYALA YAPIŞTIR BAKANLIĞINA DÖNDÜ’  @avantmen33   https://t.co/qUAyBB50JB #mersin #CHPMersinMilletvekiliAlpayAntmen #HazineveMaliyeBakanlığı #CİMER,tr,"[{'screen_name': 'avantmen33', 'name': 'av. alpay antmen', 'id': '184126072'}]",['http://mersindesonhaber.com/haber-maliye-bakanlIgI-kopyala-yapIstIr-bakanlIgIna-dondu-6915.html'],[],0,1,4,"['mersin', 'chpmersinmilletvekilialpayantmen', 'hazinevemaliyebakanlığı', 'ci̇mer']",[],https://twitter.com/mersndesonhaber/status/1349311374120411136,False,,0,,,,,,,,[],,,,
1349279607485325312,1349279607485325312,2021-01-13 11:58:21 Türkiye Standart Saati,2021-01-13,11:58:21,+0300,1201945433305694210,nedenbukarmasa,VODAFONE GÜNLÜKLERİ,,@VodafoneTR @VodafoneDestek aşkım cimere şikayet ettim seni şimdi de hadi kolay gelsin #cimer,tr,"[{'screen_name': 'vodafonedestek', 'name': 'vodafone destek', 'id': '2325178945'}]",[],[],0,0,0,['cimer'],[],https://twitter.com/nedenbukarmasa/status/1349279607485325312,False,,0,,,,,,,,[],,,,
1349269370837610497,1349269370837610497,2021-01-13 11:17:40 Türkiye Standart Saati,2021-01-13,11:17:40,+0300,3152415149,beycesultan,Behice Gezginci,,Yökdil sınavı ertelendiği için doktoraya başvuru yapamıyoruz. Bir kereye mahsus olsa bile özel statü açılması lazım. Çünkü yüzlerce öğrenci mağdur durumda.  #cumhurbaskani #cimer #Ösym #millieğitimbakanlığı #doktora #universiteliler #öğrenciler . #doktoraözelstatü,tr,[],[],[],0,0,1,"['cumhurbaskani', 'cimer', 'ösym', 'millieğitimbakanlığı', 'doktora', 'universiteliler', 'öğrenciler', 'doktoraözelstatü']",[],https://twitter.com/beycesultan/status/1349269370837610497,False,,0,,,,,,,,[],,,,
1349261122709422081,1349237915038191616,2021-01-13 10:44:54 Türkiye Standart Saati,2021-01-13,10:44:54,+0300,935606323575775233,1carbonaro,AYHAN YALÇIN,,@hilalergenekon @AkagacYalcin @MustafasavS @tjktv @TayTv_ @_TJK_ Merhaba iyi yayınlar dilerim #tjktvyariszamani  #tjk #tarımbakanı #cumurbaşkanlıgı #cimer TJK yarış severi düşünsün.  MSB . müşterek bahis harici geri gelsin.@AkagacYalcin YALÇIN AKAĞAÇ SESİMİZ OLSUN . MSB GERİ GELSİN. Veya kamçı cezası gibi katlanarak.artsın at verilen ceza,tr,"[{'screen_name': 'akagacyalcin', 'name': 'yalçın akağaç', 'id': '984054699820244992'}]",[],[],0,1,0,"['tjktvyariszamani', 'tjk', 'tarımbakanı', 'cumurbaşkanlıgı', 'cimer']",[],https://twitter.com/1Carbonaro/status/1349261122709422081,False,,0,,,,,,,,"[{'screen_name': 'hilalergenekon', 'name': 'Hilal Ergenekon', 'id': '65734018'}, {'screen_name': 'AkagacYalcin', 'name': 'Yalçın AKAĞAÇ', 'id': '984054699820244992'}, {'screen_name': 'MustafasavS', 'name': 'Mustafa Sav', 'id': '908673349592764416'}, {'screen_name': 'tjktv', 'name': 'TJK TV', 'id': '85701819'}, {'screen_name': 'TayTv_', 'name': 'TAY TV (Türkiye At Yarışları Televizyonu)', 'id': '1277200585771622405'}, {'screen_name': '_TJK_', 'name': 'Türkiye Jokey Kulübü', 'id': '165317807'}]",,,,
1349244924168986624,1349244924168986624,2021-01-13 09:40:32 Türkiye Standart Saati,2021-01-13,09:40:32,+0300,599261233,rummerr,Mustafa Zengin,,"WhatsApp bu iki yüzlülüğünden vazgeçmeli, aksi durumda Türkiye'de kullanımı yasaklanmalıdır.. #btk #CumhurbaskanıErdoğan #cimer #RecepTayyipErdogan",tr,[],[],[],0,0,0,"['btk', 'cumhurbaskanıerdoğan', 'cimer', 'receptayyiperdogan']",[],https://twitter.com/rummerr/status/1349244924168986624,False,,0,,,,,,,,[],,,,
1349126638445985794,1348985195626717189,2021-01-13 01:50:30 Türkiye Standart Saati,2021-01-13,01:50:30,+0300,195131710,atagsf,A.T.A,,"@respectTCEPSER @DevreKesici #pekgy, hal böyle olunca da bu kadar hacme ve şirketin olumlu görünümüne rağmen insanın aklına bundan başkası da gelmiyor değil. #manipulation sayın #spk #maliye #hazine #cimer... gibi AL-SAT-TUT ve ASLA YATIRIM TAVSİYESİ DEĞİLDİR Sadece aklımda ki sorular ve HAYAL İŞTE",tr,[],[],[],0,0,1,"['pekgy', 'manipulation', 'spk', 'maliye', 'hazine', 'cimer']",[],https://twitter.com/atagsf/status/1349126638445985794,False,,0,,,,,,,,"[{'screen_name': 'respectTCEPSER', 'name': 'respect', 'id': '1339485329347239937'}, {'screen_name': 'DevreKesici', 'name': 'DEVRE KESİCİ /MASKENİ TAK😷/AŞIYI OL 💉', 'id': '185555613'}]",,,,
1349118697143758849,1349039399506472960,2021-01-13 01:18:57 Türkiye Standart Saati,2021-01-13,01:18:57,+0300,2802983296,spritpublic,Sprit Nobel,,@ilnariencompris #cimer,und,[],[],[],0,0,1,['cimer'],[],https://twitter.com/SpritPublic/status/1349118697143758849,False,,0,,,,,,,,"[{'screen_name': 'ilnariencompris', 'name': 'Il A Rien Compris', 'id': '1313245425575616513'}]",,,,
1349111560430608386,1349111560430608386,2021-01-13 00:50:35 Türkiye Standart Saati,2021-01-13,00:50:35,+0300,423725184,omernair,Ömer NAİR,,#pekgy Rulet oynasak iki haftada bir gün kazanırsın ama peker gyo sadece bir kaç saniye yukarı çıkıyor sonra bi düşüyor bir daha ayağa kalkmıyor. Milyon milyon lotları yazıp anında emir silmeler her gün her saat yapılıyor. Bunun adı #manipulation sayın #spk #maliye #hazine #cimer,tr,[],[],[],0,2,9,"['pekgy', 'manipulation', 'spk', 'maliye', 'hazine', 'cimer']",[],https://twitter.com/omernair/status/1349111560430608386,False,,0,,,,,,,,[],,,,
1349087265868435463,1349086638937432069,2021-01-12 23:14:03 Türkiye Standart Saati,2021-01-12,23:14:03,+0300,216101046,janpiyer16,Jan Piyer,,@ParaTeorisi #crfsa MAĞDURUYUZ #SPK Uyuma #cimer #ahmetmergen #borsagundem #sahol,tr,[],[],[],0,0,6,"['crfsa', 'spk', 'cimer', 'ahmetmergen', 'borsagundem', 'sahol']",[],https://twitter.com/JanPiyer16/status/1349087265868435463,False,,0,,,,,,,,"[{'screen_name': 'ParaTeorisi', 'name': '-aykut', 'id': '1098583751351828480'}]",,,,
1349080993932701697,1349080993932701697,2021-01-12 22:49:08 Türkiye Standart Saati,2021-01-12,22:49:08,+0300,942998385728131072,yatarakkayarak,Gariban İndikatörü,,#İzmir'de yağmur denmeyecek anormal bir hava olayı var. Gök yere iniyo ve garibim eticaret yapan motorcu çocuklar bu fırtınada hala evlere sipariş götürmeye çalışıyo. Kazancağınız para batsın hangi firmalarsa artık ne diyim   #cimer #şikayet #insanhakları,tr,[],[],[],0,1,1,"['i̇zmir', 'cimer', 'şikayet', 'insanhakları']",[],https://twitter.com/YatarakKayarak/status/1349080993932701697,False,,0,,,,,,,,[],,,,
1349072950398509058,1349072950398509058,2021-01-12 22:17:10 Türkiye Standart Saati,2021-01-12,22:17:10,+0300,818948207023624192,forexhileleri,foreksgercekleri.com,,İnternet vakası #Darknet ve #ukrayna!  #akbank iştiraki #AkYatırım'ın markası olarak lanse edilen #tradeall #Ukraine #pfsoft #protrader'dan kiralanan ve kaynak kodları bankada olmayan bir yazılım! #akbnk #sahol #masak #cimer #mit #spk #spkgovtr @spkgovtr @HMBakanligi @tcbestepe,tr,"[{'screen_name': 'spkgovtr', 'name': 'spk', 'id': '77150441'}, {'screen_name': 'hmbakanligi', 'name': 't.c. hazine ve maliye bakanlığı', 'id': '618107210'}, {'screen_name': 'tcbestepe', 'name': 't.c. cumhurbaşkanlığı', 'id': '272613386'}]",[],[],0,1,1,"['darknet', 'ukrayna', 'akbank', 'akyatırım', 'tradeall', 'ukraine', 'pfsoft', 'protrader', 'akbnk', 'sahol', 'masak', 'cimer', 'mit', 'spk', 'spkgovtr']",[],https://twitter.com/forexhileleri/status/1349072950398509058,False,https://twitter.com/tele1comtr/status/1349068711722934284,0,,,,,,,,[],,,,
1349072513180061696,1349072513180061696,2021-01-12 22:15:26 Türkiye Standart Saati,2021-01-12,22:15:26,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,"Sn C. başkanım .@RTErdogan  Ben, #tercumanözbek ✓Siz, bizi duymuyorsunuz yoğunluğunuzdandır diyelim ok Danışmanlarınız, medya, basın-yayın takipçileriniz, ekipleriniz var biz halkın sesini duyacak Yok mu?Var Neden,beni görmüyor dinlemiyorsunuz?  #cimer @iletisim @fahrettinaltun",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}, {'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}]",[],[],0,0,0,"['tercumanözbek', 'cimer']",[],https://twitter.com/OzbekTercuman/status/1349072513180061696,False,,0,,,,,,,,[],,,,
1349071302208987139,1349071302208987139,2021-01-12 22:10:37 Türkiye Standart Saati,2021-01-12,22:10:37,+0300,216101046,janpiyer16,Jan Piyer,,Tombalaksa dötünden korkansa :) #crfsa #sahol #TKNSA #akbnk #cimer KAFİRSA MAĞDURİYETİ sa,tr,[],[],[],0,0,3,"['crfsa', 'sahol', 'tknsa', 'akbnk', 'cimer']",[],https://twitter.com/JanPiyer16/status/1349071302208987139,False,,0,,,,,,,,[],,,,
1349069732520095750,1349069732520095750,2021-01-12 22:04:23 Türkiye Standart Saati,2021-01-12,22:04:23,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,"Sn C. başkanım .@RTErdogan ✓Uçağım yok, uçup geleyim ✓Atım, arabam, yatım yok, binip geleyim ✓Evim yok, katım yok, dairem yok, satayım, yani imkanım yok ki geleyim ✓Dinleyen bir elim, dostum yok, size varayım ✓Bir 'var'ım var, o da DUYMAZ #cimer im @iletisim @fahrettinaltun",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}, {'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}]",[],[],0,1,1,['cimer'],[],https://twitter.com/OzbekTercuman/status/1349069732520095750,False,,0,,,,,,,,[],,,,
1349068019000086528,1349063741174915072,2021-01-12 21:57:34 Türkiye Standart Saati,2021-01-12,21:57:34,+0300,103884546,sevrim,Mikail,,@MSGDER1 @dbdevletbahceli @dbdevletbahceli #beştepe #AKParti #cimer,und,[],[],[],0,0,0,"['beştepe', 'akparti', 'cimer']",[],https://twitter.com/sevrim/status/1349068019000086528,False,,0,,,,,,,,"[{'screen_name': 'MSGDER1', 'name': 'Malul Sayılmayan Gaziler Derneği', 'id': '1100103180996788229'}, {'screen_name': 'dbdevletbahceli', 'name': 'Devlet Bahçeli', 'id': '214017108'}]",,,,
1349067502832250883,1349067502832250883,2021-01-12 21:55:31 Türkiye Standart Saati,2021-01-12,21:55:31,+0300,216101046,janpiyer16,Jan Piyer,,@SabanciHolding #CRFSA da Küçük yatırımcıya yaptığınız oyun yakışıyor mu? Sakıp Ağa nın itibarını ve şerefini neden yıpratıyorsunuz. #sahol #spk #RTErdogan #cimer #ahmetmergen #atv #FOXHaber #borsagundem #soygunsacrfsa #akbnk #crfsa,tr,[],[],[],0,4,9,"['crfsa', 'sahol', 'spk', 'rterdogan', 'cimer', 'ahmetmergen', 'atv', 'foxhaber', 'borsagundem', 'soygunsacrfsa', 'akbnk', 'crfsa']",[],https://twitter.com/JanPiyer16/status/1349067502832250883,False,,0,,,,,,,,[],,,,
1349066127436091394,1349066127436091394,2021-01-12 21:50:03 Türkiye Standart Saati,2021-01-12,21:50:03,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,"Sayın Cumhurbaşkanım .@RTErdogan,   ✓Ben, bu ülke için #Fetö hainlerine karşı mücadele vermiş biriyim.  ✓Terörist, Hain, Hırsız, Yalancı, Dolandırıcı DEĞİLİM  #cimer @iletisim @fahrettinaltun neden direk otomatik standart değişmez mesajla taleplerimi reddediyor?  Ne yapayım?",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}, {'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}]",[],[],0,0,0,"['fetö', 'cimer']",[],https://twitter.com/OzbekTercuman/status/1349066127436091394,False,,0,,,,,,,,[],,,,
1349065285567971332,1349039981789110273,2021-01-12 21:46:43 Türkiye Standart Saati,2021-01-12,21:46:43,+0300,216101046,janpiyer16,Jan Piyer,,@hamolka34 Sakıp Ağadan sonra bunlar SAPITTI #SAHOL #TKNSA #AKBNK #CİMER #BDDK #FATİHALTAYLI #BORSAGUNDEM SOYGUN VAAAAAAAR,tr,[],[],[],0,0,2,"['sahol', 'tknsa', 'akbnk', 'ci̇mer', 'bddk', 'fati̇haltayli', 'borsagundem']",[],https://twitter.com/JanPiyer16/status/1349065285567971332,False,,0,,,,,,,,"[{'screen_name': 'hamolka34', 'name': 'hamolka', 'id': '1321416664483811328'}]",,,,
1349063981445636097,1349063981445636097,2021-01-12 21:41:32 Türkiye Standart Saati,2021-01-12,21:41:32,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,"Sayın Cumhurbaşkanım @RTErdogan,   Ben, bu ülkenin bir vatandaşı, vatanseveri, bayrağına, ülküsüne saygısı olan bir babayım  Devlet, millet için var Bu devleti oluşturan milletin bir ferdiyim. Beni neden dinlemiyorsunuz? #cimer @iletisim @fahrettinaltun neden reddediyor talebimi?",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}, {'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}]",[],[],0,0,0,['cimer'],[],https://twitter.com/OzbekTercuman/status/1349063981445636097,False,,0,,,,,,,,[],,,,
1349062367611650055,1349062367611650055,2021-01-12 21:35:07 Türkiye Standart Saati,2021-01-12,21:35:07,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,"Sayın Cumhurbaşkanım @RTErdogan, #cimer @iletisim neden beni sizle görüştür müyor? ✓Bir vatandaş sizle yani devlet başkanıyla neden görüşümez, görüştürülmez? ✓Sizle görüşebilmek için çok mu zengin ya da tanınan biri, ya da milletvekili, bakan,  ya da siyasetçi vs mi olmalıyım?",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}]",[],[],0,0,0,['cimer'],[],https://twitter.com/OzbekTercuman/status/1349062367611650055,False,,0,,,,,,,,[],,,,
1349061905579716608,1349061081356935168,2021-01-12 21:33:17 Türkiye Standart Saati,2021-01-12,21:33:17,+0300,216101046,janpiyer16,Jan Piyer,,"@RTErdogan Başkanım #crfsa hissesinde DOLANDIRILDIK. #spk nın kulağını çek, incelesinler. #sahol milleti MAĞDUR etti. #cimer #RTErdogan #borsagundem #tknsa #akbnk",tr,[],[],[],0,0,9,"['crfsa', 'spk', 'sahol', 'cimer', 'rterdogan', 'borsagundem', 'tknsa', 'akbnk']",[],https://twitter.com/JanPiyer16/status/1349061905579716608,False,,0,,,,,,,,"[{'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': '68034431'}]",,,,
1349060122589466625,1349060122589466625,2021-01-12 21:26:12 Türkiye Standart Saati,2021-01-12,21:26:12,+0300,216101046,janpiyer16,Jan Piyer,,SPK #crfsa yı incele lütfen. Maaşınızı bu işler için alıyorsunuz. Kurulda Anadolunun Temiz ve Korkusuz insanları var. Bu Soyguna dur deyin. #cimer #RTErdogan #borsagundem #tknsa #akbnk #cemyilmaz #fatihaltaylı #spk #SAHOL,tr,[],[],[],0,3,8,"['crfsa', 'cimer', 'rterdogan', 'borsagundem', 'tknsa', 'akbnk', 'cemyilmaz', 'fatihaltaylı', 'spk', 'sahol']",[],https://twitter.com/JanPiyer16/status/1349060122589466625,False,,0,,,,,,,,[],,,,
1349058665479872517,1349039981789110273,2021-01-12 21:20:24 Türkiye Standart Saati,2021-01-12,21:20:24,+0300,216101046,janpiyer16,Jan Piyer,,@hamolka34 #soygunsacrfsa #sahol #tknsa #akbnk #cimer SABANCI MAĞDUR ETTİ bizi,tr,[],[],[],1,0,0,"['soygunsacrfsa', 'sahol', 'tknsa', 'akbnk', 'cimer']",[],https://twitter.com/JanPiyer16/status/1349058665479872517,False,,0,,,,,,,,"[{'screen_name': 'hamolka34', 'name': 'hamolka', 'id': '1321416664483811328'}]",,,,
1349053982908547072,1349053982908547072,2021-01-12 21:01:48 Türkiye Standart Saati,2021-01-12,21:01:48,+0300,1267217666399494144,oz80lik,Kartal,,#cimer Sayın @RTErdogan  @spkgovtr BU OYUNA DUR DİYİN YEYER ARTIK  #CRFSA,tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'spkgovtr', 'name': 'spk', 'id': '77150441'}]",[],[],0,4,11,"['cimer', 'crfsa']",[],https://twitter.com/oz80lik/status/1349053982908547072,False,,0,,,,,,,,[],,,,
1349045993921277952,1349045993921277952,2021-01-12 20:30:03 Türkiye Standart Saati,2021-01-12,20:30:03,+0300,1342829804073181186,emrelyalizm,EmirhanEMRE,,Teşekkürler #cimer çok güzel bir geri dönüş boşa kürek sallıyoruz resmen #erciyeskameraistemiyor #yökbirerciyesemivar  https://t.co/IvL6IDS5dR,tr,[],[],['https://pbs.twimg.com/media/ErjGLkzXAAc_qSo.jpg'],0,5,14,"['cimer', 'erciyeskameraistemiyor', 'yökbirerciyesemivar']",[],https://twitter.com/emrelyalizm/status/1349045993921277952,False,,1,https://pbs.twimg.com/media/ErjGLkzXAAc_qSo.jpg,,,,,,,[],,,,
1349002958843863042,1349002958843863042,2021-01-12 17:39:03 Türkiye Standart Saati,2021-01-12,17:39:03,+0300,216101046,janpiyer16,Jan Piyer,,Soygunsa #crfsa MAĞDURLAR sessiz kalmayın @CarrefourSA #sahol #tknsa #akbnk #cimer #borsagundem Bu Tombalak yemesin paramızı #ciftlikbank Saat 21:00 de,tr,"[{'screen_name': 'carrefoursa', 'name': 'carrefoursa', 'id': '320694245'}]",[],[],0,4,6,"['crfsa', 'sahol', 'tknsa', 'akbnk', 'cimer', 'borsagundem', 'ciftlikbank']",[],https://twitter.com/JanPiyer16/status/1349002958843863042,False,,0,,,,,,,,[],,,,
1348990288740708354,1348990288740708354,2021-01-12 16:48:42 Türkiye Standart Saati,2021-01-12,16:48:42,+0300,216101046,janpiyer16,Jan Piyer,,@CarrefourSA SOYGUNSA #crfsa #sahol #TKNSA #akbnk #cimer #ahmetmergen #spkgovtr #RTErdogan #cemyilmaz,tr,[],[],[],0,0,2,"['crfsa', 'sahol', 'tknsa', 'akbnk', 'cimer', 'ahmetmergen', 'spkgovtr', 'rterdogan', 'cemyilmaz']",[],https://twitter.com/JanPiyer16/status/1348990288740708354,False,,0,,,,,,,,[],,,,
